2024-10-4 19:14:07-log: Cannot access game frame or container.
2024-10-4 19:14:08-debug: asset-db:require-engine-code (1424ms)
2024-10-4 19:14:08-log: meshopt wasm decoder initialized
2024-10-4 19:14:08-log: [bullet]:bullet wasm lib loaded.
2024-10-4 19:14:08-log: [box2d]:box2d wasm lib loaded.
2024-10-4 19:14:09-log: Cocos Creator v3.8.3
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:19.66MB, end 77.26MB, increase: 57.60MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: builder start:84.62MB, end 173.74MB, increase: 89.12MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: project start:77.89MB, end 169.33MB, increase: 91.44MB
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db-plugin-register: programming start:78.02MB, end 84.60MB, increase: 6.58MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:77.27MB, end 169.35MB, increase: 92.08MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: engine-extends start:166.19MB, end 169.27MB, increase: 3.08MB
2024-10-4 19:14:11-debug: asset-db:worker-init: initPlugin (2240ms)
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart ...
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init start:19.65MB, end 169.46MB, increase: 149.81MB
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart success!
2024-10-4 19:14:11-debug: Run asset db hook engine-extends:beforePreStart ...
2024-10-4 19:14:11-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
2024-10-4 19:37:30-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:168.86MB, end 168.87MB, increase: 16.14KB
2024-10-4 19:37:30-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:37:30-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:37:30-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2024-10-4 19:37:30-debug: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2024-10-4 19:37:30-debug: [Build Memory track]: 填充脚本数据到 settings.json start:168.89MB, end 168.90MB, increase: 17.14KB
2024-10-4 19:37:30-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:37:30-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:37:30-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (7ms)
2024-10-4 19:37:30-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:168.92MB, end 169.07MB, increase: 153.70KB
2024-10-4 19:37:30-debug: run build task 整理部分构建选项内数据到 settings.json success in 7 ms√, progress: 15%
2024-10-4 19:38:36-debug: refresh db internal success
2024-10-4 19:38:36-debug: refresh db assets success
2024-10-4 19:38:36-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:38:36-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:38:36-debug: asset-db:refresh-all-database (183ms)
2024-10-4 19:38:36-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:38:36-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:38:36-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:38:36-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:38:36-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:38:37-debug: Query all assets info in project
2024-10-4 19:38:37-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:38:37-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:38:37-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:38:37-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:38:37-debug:   Number of all scripts: 13
2024-10-4 19:38:37-debug:   Number of other assets: 300
2024-10-4 19:38:37-debug:   Number of all scenes: 2
2024-10-4 19:38:37-debug: [Build Memory track]: 查询 Asset Bundle start:170.26MB, end 170.69MB, increase: 448.50KB
2024-10-4 19:38:37-debug: run build task 查询 Asset Bundle success in 8 ms√, progress: 5%
2024-10-4 19:38:37-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:38:37-debug: // ---- build task 查询 Asset Bundle ---- (8ms)
2024-10-4 19:38:37-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:38:37-debug: run build task 查询 Asset Bundle success in 3 ms√, progress: 10%
2024-10-4 19:38:37-debug: [Build Memory track]: 查询 Asset Bundle start:170.71MB, end 170.78MB, increase: 70.13KB
2024-10-4 19:38:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:38:37-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:38:37-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2024-10-4 19:38:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2024-10-4 19:38:37-debug: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 12%
2024-10-4 19:38:37-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:38:37-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:170.79MB, end 170.81MB, increase: 16.11KB
2024-10-4 19:38:37-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:38:37-debug: // ---- build task 填充脚本数据到 settings.json ---- (2ms)
2024-10-4 19:38:37-debug: [Build Memory track]: 填充脚本数据到 settings.json start:170.82MB, end 170.02MB, increase: -820.57KB
2024-10-4 19:38:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:38:37-debug: run build task 填充脚本数据到 settings.json success in 2 ms√, progress: 13%
2024-10-4 19:38:37-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:38:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (6ms)
2024-10-4 19:38:37-debug: run build task 整理部分构建选项内数据到 settings.json success in 6 ms√, progress: 15%
2024-10-4 19:38:37-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:170.04MB, end 170.16MB, increase: 122.77KB
2024-10-4 19:43:00-debug: refresh db internal success
2024-10-4 19:43:00-debug: refresh db assets success
2024-10-4 19:43:00-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:43:00-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:43:00-debug: asset-db:refresh-all-database (187ms)
2024-10-4 19:43:00-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:43:00-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:43:00-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:43:00-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:43:00-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:43:01-debug: Query all assets info in project
2024-10-4 19:43:01-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:43:01-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:43:01-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:43:01-debug:   Number of all scenes: 2
2024-10-4 19:43:01-debug:   Number of all scripts: 13
2024-10-4 19:43:01-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:43:01-debug:   Number of other assets: 300
2024-10-4 19:43:01-debug: // ---- build task 查询 Asset Bundle ---- (6ms)
2024-10-4 19:43:01-debug: run build task 查询 Asset Bundle success in 6 ms√, progress: 5%
2024-10-4 19:43:01-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:43:01-debug: [Build Memory track]: 查询 Asset Bundle start:171.48MB, end 171.94MB, increase: 473.72KB
2024-10-4 19:43:01-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:43:01-debug: run build task 查询 Asset Bundle success in 3 ms√, progress: 10%
2024-10-4 19:43:01-debug: [Build Memory track]: 查询 Asset Bundle start:171.95MB, end 172.02MB, increase: 70.08KB
2024-10-4 19:43:01-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:43:01-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:43:01-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2024-10-4 19:43:01-debug: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 12%
2024-10-4 19:43:01-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:172.04MB, end 172.05MB, increase: 16.15KB
2024-10-4 19:43:01-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2024-10-4 19:43:01-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:43:01-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:43:01-debug: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2024-10-4 19:43:01-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2024-10-4 19:43:01-debug: [Build Memory track]: 填充脚本数据到 settings.json start:172.07MB, end 172.08MB, increase: 15.71KB
2024-10-4 19:43:01-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:43:01-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:43:01-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (6ms)
2024-10-4 19:43:01-debug: run build task 整理部分构建选项内数据到 settings.json success in 6 ms√, progress: 15%
2024-10-4 19:43:01-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:172.10MB, end 171.36MB, increase: -758.79KB
2024-10-4 19:46:36-debug: refresh db internal success
2024-10-4 19:46:36-debug: %cDestroy%c: D:\cocosProject\footBallGame\game\assets\managers\ObstacleManager.tsbackground: #ffb8b8; color: #000;color: #000;
2024-10-4 19:46:36-debug: %cDestroy%c: D:\cocosProject\footBallGame\game\assets\managers\RoadManager.tsbackground: #ffb8b8; color: #000;color: #000;
2024-10-4 19:46:36-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\managersbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:46:36-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\core\game.tsbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:46:36-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\managers\PlayerManager.tsbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:46:36-debug: refresh db assets success
2024-10-4 19:46:36-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:46:36-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:46:36-debug: asset-db:refresh-all-database (180ms)
2024-10-4 19:46:36-debug: asset-db:worker-effect-data-processing (2ms)
2024-10-4 19:46:36-debug: asset-db-hook-engine-extends-afterRefresh (2ms)
2024-10-4 19:46:37-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:46:37-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:46:37-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:46:37-debug: Query all assets info in project
2024-10-4 19:46:37-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:46:37-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:46:37-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:46:37-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:46:37-debug:   Number of all scenes: 2
2024-10-4 19:46:37-debug:   Number of other assets: 300
2024-10-4 19:46:37-debug:   Number of all scripts: 11
2024-10-4 19:46:37-debug: // ---- build task 查询 Asset Bundle ---- (6ms)
2024-10-4 19:46:37-debug: run build task 查询 Asset Bundle success in 6 ms√, progress: 5%
2024-10-4 19:46:37-debug: [Build Memory track]: 查询 Asset Bundle start:172.63MB, end 173.08MB, increase: 468.73KB
2024-10-4 19:46:37-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:46:37-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:46:37-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2024-10-4 19:46:37-debug: [Build Memory track]: 查询 Asset Bundle start:173.11MB, end 172.46MB, increase: -657.06KB
2024-10-4 19:46:37-debug: run build task 查询 Asset Bundle success in 3 ms√, progress: 10%
2024-10-4 19:46:37-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:46:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:46:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2024-10-4 19:46:37-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:46:37-debug: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 12%
2024-10-4 19:46:37-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:172.48MB, end 172.49MB, increase: 16.12KB
2024-10-4 19:46:37-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:46:37-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2024-10-4 19:46:37-debug: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2024-10-4 19:46:37-debug: [Build Memory track]: 填充脚本数据到 settings.json start:172.51MB, end 172.53MB, increase: 16.86KB
2024-10-4 19:46:37-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:46:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:46:37-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (4ms)
2024-10-4 19:46:37-debug: run build task 整理部分构建选项内数据到 settings.json success in 4 ms√, progress: 15%
2024-10-4 19:46:37-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:172.54MB, end 172.67MB, increase: 129.86KB
2024-10-4 19:56:28-debug: refresh db internal success
2024-10-4 19:56:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\core\loginClient.tsbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:56:28-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:56:28-debug: refresh db assets success
2024-10-4 19:56:28-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:56:28-debug: asset-db:refresh-all-database (175ms)
2024-10-4 19:56:28-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:56:28-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:56:28-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:56:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:56:28-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:56:29-debug: Query all assets info in project
2024-10-4 19:56:29-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:56:29-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:56:29-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:56:29-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:56:29-debug:   Number of all scenes: 2
2024-10-4 19:56:29-debug:   Number of all scripts: 11
2024-10-4 19:56:29-debug:   Number of other assets: 300
2024-10-4 19:56:29-debug: // ---- build task 查询 Asset Bundle ---- (8ms)
2024-10-4 19:56:29-debug: run build task 查询 Asset Bundle success in 8 ms√, progress: 5%
2024-10-4 19:56:29-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:56:29-debug: [Build Memory track]: 查询 Asset Bundle start:174.05MB, end 173.61MB, increase: -448.46KB
2024-10-4 19:56:29-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:56:29-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2024-10-4 19:56:29-debug: run build task 查询 Asset Bundle success in 3 ms√, progress: 10%
2024-10-4 19:56:29-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:56:29-debug: [Build Memory track]: 查询 Asset Bundle start:173.63MB, end 173.70MB, increase: 69.91KB
2024-10-4 19:56:29-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:56:29-debug: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
2024-10-4 19:56:29-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2024-10-4 19:56:29-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:173.71MB, end 173.73MB, increase: 16.14KB
2024-10-4 19:56:29-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:56:29-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:56:29-debug: // ---- build task 填充脚本数据到 settings.json ---- (2ms)
2024-10-4 19:56:29-debug: run build task 填充脚本数据到 settings.json success in 2 ms√, progress: 13%
2024-10-4 19:56:29-debug: [Build Memory track]: 填充脚本数据到 settings.json start:173.74MB, end 173.76MB, increase: 16.56KB
2024-10-4 19:56:29-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:56:29-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:56:29-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (5ms)
2024-10-4 19:56:29-debug: run build task 整理部分构建选项内数据到 settings.json success in 5 ms√, progress: 15%
2024-10-4 19:56:29-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:173.77MB, end 173.89MB, increase: 121.86KB
